ADC
395
381
430
611
607
666
491
450
435
502
614
646
564
555
411
404
473
592
633
579
505
409
438
447
616
549
530
485
349
415
476
574
647
569
497
405
427
585
643
582
456
372
519
684
546
414
349
616
670
539
455
454
650
582
424
389
517
582
575
432
420
558
684
554
400
475
630
678
457
396
433
540
578
445
343
492
664
597
455
451
555
643
518
422
438
586
577
530
430
543
612
518
430
396
595
662
579
349
461
566
638
483
451
497
634
526
479
413
491
625
530
395
423
580
663
462
434
486
547
662
407
426
549
641
565
422
432
570
611
571
406
424
552
552
434
347
485
655
616
501
370
534
612
525
374
416
596
554
479
341
461
534
568
515
474
584
657
594
504
330
564
616
547
425
446
602
670
470
356
447
600
521
436
381
634
657
536
391
473
548
638
472
344
461
622
587
474
403
579
609
607
423
405
565
572
567
355
447
568
584
529
327
550
619
611
476
413
570
653
570
469
462
584
664
555
466
492
653
552
451
458
539
651
564
404
366
549
646
492
406
434
582
664
550
478
537
571
627
448
368
552
522
546
357
419
590
622
484
439
534
652
588
452
370
564
614
560
406
475
640
649
504
397
464
620
596
501
370
512
656
582
362
451
589
680
554
401
456
593
663
492
390
511
583
598
413
365
519
599
598
441
496
580
693
471
432
427
606
553
445
374
596
591
587
484
389
540
577
536
357
396
626
654
495
400
441
513
613
374
364
511
580
502
386
413
543
580
490
351
517
618
575
490
350
466
588
559
443
452
549
545
552
412
480
627
676
434
398
469
658
549
406
391
562
675
577
431
404
558
635
441
407
383
616
573
386
347
517
562
569
422
407
589
694
588
467
473
578
597
482
412
481
611
569
413
348
507
681
595
454
391
531
639
509
439
479
539
659
425
363
530
626
569
445
403
560
610
534
410
445
642
619
498
428
472
598
484
425
403
533
700
556
451
403
641
612
478
469
529
621
602
477
427
590
686
492
517
390
585
625
561
356
485
591
545
447
423
514
608
599
431
439
564
670
493
359
430
595
654
489
417
424
634
580
475
415
537
626
581
388
534
557
614
490
402
391
615
590
481
394
493
622
578
500
428
641
671
471
382
515
552
583
488
390
531
560
537
395
366
564
561
600
319
423
566
666
421
410
410
616
639
405
441
463
708
573
404
446
493
566
432
395
459
576
561
445
365
479
539
613
541
354
514
623
520
500
463
608
663
463
337
466
558
571
408
322
571
660
581
441
502
541
664
456
359
505
586
591
445
436
466
588
636
480
447
559
596
525
410
485
665
636
561
452
421
617
554
349
338
568
621
480
402
391
540
669
538
379
445
626
603
546
360
523
615
592
433
341
551
570
473
400
473
522
582
479
399
423
595
580
433
428
540
661
590
452
394
528
570
474
363
370
582
575
471
399
580
609
618
452
445
549
600
524
337
487
534
610
520
380
451
636
649
448
323
515
636
596
447
385
587
516
581
391
456
483
606
530
377
451
545
516
407
372
539
622
529
446
443
648
597
520
362
495
600
567
378
384
518
570
569
445
424
520
610
504
404
483
619
609
426
418
552
662
512
427
408
550
631
533
361
460
582
670
431
418
520
516
559
511
400
442
561
511
327
418
574
640
565
360
494
585
637
455
390
535
669
595
439
443
571
634
546
338
431
609
683
470
424
479
647
522
494
419
529
699
543
388
449
527
630
456
369
494
570
638
445
528
599
690
571
357
381
565
648
552
351
467
554
615
462
402
526
541
467
465
436
557
624
530
374
431
624
575
509
427
479
633
586
393
390
517
675
531
430
395
614
640
501
